translation,ayah_number,surah_number,sentence,en-tafsir-mokhtasar-html
"We exalted them on the Mount, and they gave a solemn pledge, and We said to them: ""Enter the gates submissively,"" and told them: ""Do not break the Sabbath,"" and took a solemn pledge from them.",153,4,وَرَفَعْنَا فَوْقَهُمُ ٱلطُّورَ بِمِيثَٰقِهِمْ وَقُلْنَا لَهُمُ ٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًا وَقُلْنَا لَهُمْ لَا تَعْدُوا۟ فِى ٱلسَّبْتِ وَأَخَذْنَا مِنْهُم مِّيثَٰقًا غَلِيظًا,"I frightened them by raising the mountain over them in order to take a firm promise from them to practice what it contained and we said to them, ‘Enter the gate of Jerusalem in prostration by bowing your heads’. They entered dragging their buttocks. I also said to them, ‘Do not disobey Me by fishing on the Saturday’; but they rebelled and went against My command. I took a firm promise from them for this, but they broke their promise."
"So (they were punished) for breaking the covenant and disbelieving the signs of God, and for killing the prophets unjustly, and saying: ""Our hearts are enfolded in covers,"" (though) in fact God had sealed them because of their unbelief; so they do not believe except a few;",154,4,فَبِمَا نَقْضِهِم مِّيثَٰقَهُمْ وَكُفْرِهِم بِـَٔايَٰتِ ٱللَّهِ وَقَتْلِهِمُ ٱلْأَنۢبِيَآءَ بِغَيْرِ حَقٍّ وَقَوْلِهِمْ قُلُوبُنَا غُلْفٌۢ بَلْ طَبَعَ ٱللَّهُ عَلَيْهَا بِكُفْرِهِمْ فَلَا يُؤْمِنُونَ إِلَّا قَلِيلًا,"I distanced them from My mercy because they broke the promise that was taken from them, disbelieved in Allah’s words, boldly killed the prophets and said to Muhammad (peace be upon him), 'Our hearts are covered, so we cannot understand what you say’ That is not the case. Instead, Allah has sealed their hearts so no good reaches them. They only have a little faith, which will not be of any use to them."
And because they denied and spoke dreadful calumnies of Mary;,155,4,وَبِكُفْرِهِمْ وَقَوْلِهِمْ عَلَىٰ مَرْيَمَ بُهْتَٰنًا عَظِيمًا,And I distanced them from My mercy because they disbelieved and because they falsely accused Mary of fornication.
"And for saying: ""We killed the Christ, Jesus, son of Mary, who was an apostle of God;"" but they neither killed nor crucified him, though it so appeared to them. Those who disagree in the matter are only lost in doubt. They have no knowledge about it other than conjecture, for surely they did not kill him,",156,4,وَقَوْلِهِمْ إِنَّا قَتَلْنَا ٱلْمَسِيحَ عِيسَى ٱبْنَ مَرْيَمَ رَسُولَ ٱللَّهِ وَمَا قَتَلُوهُ وَمَا صَلَبُوهُ وَلَٰكِن شُبِّهَ لَهُمْ وَإِنَّ ٱلَّذِينَ ٱخْتَلَفُوا۟ فِيهِ لَفِى شَكٍّ مِّنْهُ مَا لَهُم بِهِۦ مِنْ عِلْمٍ إِلَّا ٱتِّبَاعَ ٱلظَّنِّ وَمَا قَتَلُوهُ يَقِينًۢا,"I cursed them because they proudly, but falsely, said, ‘We killed the Messiah, Jesus, son of Mary, the messenger of Allah’. They did not kill him as they claimed, nor did they crucify him; but they killed and crucified a man whom Allah made to resemble Jesus, so they thought the person who was killed was Jesus. Those Jews who claimed to have killed him and those Christians who surrendered him over to them are in doubt and confusion regarding the matter. They have no knowledge, but make guesses that are of no worth against the truth. Truly, they did not kill Jesus nor crucify him."
But God raised him up (in position) and closer to Himself; and God is all-mighty and all-wise.,157,4,بَل رَّفَعَهُ ٱللَّهُ إِلَيْهِ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمًا,"Instead, Allah saved Jesus from their plot and raised him in body and spirit to Himself. Allah is Mighty in His dominion and nothing can overpower Him. He is Wise in His planning, decisions and laws."
There is not one among the people of the Book who will not believe in it before his death; and he will be a witness over them on the Day of Resurrection.,158,4,وَإِن مِّنْ أَهْلِ ٱلْكِتَٰبِ إِلَّا لَيُؤْمِنَنَّ بِهِۦ قَبْلَ مَوْتِهِۦ وَيَوْمَ ٱلْقِيَٰمَةِ يَكُونُ عَلَيْهِمْ شَهِيدًا,"There is not one of the People of the Scripture except that they will believe in Jesus (peace be upon him) before his death after he descends towards the end of time. On the Day of Judgement, Jesus (peace be upon him) will bear witness against their actions, whether agreeing with the sacred law or not."
"Because of the wickedness of some among the Jews, and because they obstructed people from the way of God, We forbade them many things which were lawful for them;",159,4,فَبِظُلْمٍ مِّنَ ٱلَّذِينَ هَادُوا۟ حَرَّمْنَا عَلَيْهِمْ طَيِّبَٰتٍ أُحِلَّتْ لَهُمْ وَبِصَدِّهِمْ عَن سَبِيلِ ٱللَّهِ كَثِيرًا,"Because of the wrongdoings of the Jews, I prohibited them from some of the pure, edible things that used to be permitted for them, such as any hoofed animal and the fat in cows and sheep. This was also because they blocked themselves and others from Allah’s path, such that obstructing from good became a feature of theirs."
And because they practised usury although it had been forbidden them; and for using others' wealth unjustly. For those who are unbelievers among them We have reserved a painful punishment.,160,4,وَأَخْذِهِمُ ٱلرِّبَوٰا۟ وَقَدْ نُهُوا۟ عَنْهُ وَأَكْلِهِمْ أَمْوَٰلَ ٱلنَّاسِ بِٱلْبَٰطِلِ وَأَعْتَدْنَا لِلْكَٰفِرِينَ مِنْهُمْ عَذَابًا أَلِيمًا,And because of their dealing in usury after Allah had prohibited them from consuming it and because of their taking the wealth of people without any legitimate right. I have prepared for those of them who disbelieve a punishment causing pain.
"But to the learned among them, and the believers who affirm what has been revealed to you and was revealed to those before you, and to those who fulfil their devotional obligations, who pay the zakat and believe in God and the Last Day, We shall give a great reward.",161,4,لَّٰكِنِ ٱلرَّٰسِخُونَ فِى ٱلْعِلْمِ مِنْهُمْ وَٱلْمُؤْمِنُونَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَٱلْمُقِيمِينَ ٱلصَّلَوٰةَ وَٱلْمُؤْتُونَ ٱلزَّكَوٰةَ وَٱلْمُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ أُو۟لَٰٓئِكَ سَنُؤْتِيهِمْ أَجْرًا عَظِيمًا,"But those Jews who are firm and well grounded in knowledge, and have faith, believe in the Qur’ān that Allah has revealed to you, O Messenger, as they believe in the books that He revealed to the messengers before you (such as the Torah and the Gospel). They also establish the prayer, give Zakat of their wealth, accept Allah as the only One worthy of worship without any partner and believe in the Day of Judgement. Allah will give a great reward to those who have these qualities."
"We have sent revelations to you as We sent revelations to Noah and the prophets (who came) after him; and We sent revelations to Abraham and Ishmael and Isaac and Jacob, and their offspring, and to Jesus and Job, and to Jonah and Aaron and Solomon, and to David We gave the Book of Psalms,",162,4,إِنَّآ أَوْحَيْنَآ إِلَيْكَ كَمَآ أَوْحَيْنَآ إِلَىٰ نُوحٍ وَٱلنَّبِيِّۦنَ مِنۢ بَعْدِهِۦ وَأَوْحَيْنَآ إِلَىٰٓ إِبْرَٰهِيمَ وَإِسْمَٰعِيلَ وَإِسْحَٰقَ وَيَعْقُوبَ وَٱلْأَسْبَاطِ وَعِيسَىٰ وَأَيُّوبَ وَيُونُسَ وَهَٰرُونَ وَسُلَيْمَٰنَ وَءَاتَيْنَا دَاوُۥدَ زَبُورًا,"I have sent revelation to you, O Messenger, as I had sent revelation to the prophets before you. This revelation to you is not something strange or unexpected. I had sent revelation to Noah and to the prophets who came after him. I sent revelation to Abraham and his two sons, Ishmael and Isaac, and to Jacob, the son of Isaac, and to the Tribes (which refers to the prophets that were from the twelve tribes of the Israelites from the children of Jacob). I also gave David a book called the Psalms."
"And to many an apostle We have mentioned before, and to many other apostles We have not mentioned to you; and to Moses God spoke directly.",163,4,وَرُسُلًا قَدْ قَصَصْنَٰهُمْ عَلَيْكَ مِن قَبْلُ وَرُسُلًا لَّمْ نَقْصُصْهُمْ عَلَيْكَ وَكَلَّمَ ٱللَّهُ مُوسَىٰ تَكْلِيمًا,"I sent messengers whom I have mentioned to you in the Qur’ān; and I also sent messengers whom I have not mentioned to you in the Qur’ān for a reason. And Allah spoke to Moses without an intermediary in a manner that befits Him, as an honour to Moses."
All these apostles of good news and admonition were sent so that after the apostles men may have no argument against God. God is all-powerful and all-wise.,164,4,رُّسُلًا مُّبَشِّرِينَ وَمُنذِرِينَ لِئَلَّا يَكُونَ لِلنَّاسِ عَلَى ٱللَّهِ حُجَّةٌۢ بَعْدَ ٱلرُّسُلِ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمًا,"I sent messengers to give good news of a generous reward for those who have faith in Allah, and to warn those who disbelieve in Him of a painful punishment, so that people will not have any argument to present as an excuse against Me after I have sent the messengers. I am Mighty in My dominion and Wise in My decision."
"God is Himself witness to what has been revealed to you, and revealed with His knowledge, and the angels are witness; and God is sufficient as witness.",165,4,لَّٰكِنِ ٱللَّهُ يَشْهَدُ بِمَآ أَنزَلَ إِلَيْكَ أَنزَلَهُۥ بِعِلْمِهِۦ وَٱلْمَلَٰٓئِكَةُ يَشْهَدُونَ وَكَفَىٰ بِٱللَّهِ شَهِيدًا,"If the Jews disbelieve in you O Messenger, then Allah bears testimony to the truth of the Qur’ān that He has revealed to you, He has revealed knowledge of His to His servants so that they may know what He willed regarding what He likes and is pleased with, as well as what He dislikes and condemns. Together with Allah’s testimony, the angels also bear testimony to the truth of what you brought. Allah’s testimony is sufficient and no one else’s testimony is required."
"Those who denied and turned away from the path of God, have wandered far astray.",166,4,إِنَّ ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ قَدْ ضَلُّوا۟ ضَلَٰلًۢا بَعِيدًا,Those who disbelieve in your prophethood and obstruct people from Islam have gone far away from the truth.
"Those who deny and transgress will not be forgiven by God, nor be shown the way",167,4,إِنَّ ٱلَّذِينَ كَفَرُوا۟ وَظَلَمُوا۟ لَمْ يَكُنِ ٱللَّهُ لِيَغْفِرَ لَهُمْ وَلَا لِيَهْدِيَهُمْ طَرِيقًا,"Those who disbelieve in Allah and His messengers and wrong themselves by remaining in disbelief, Allah will not forgive them as long as they continue in disbelief, nor will He guide them to a path of salvation from His punishment,"
"Except to Hell, where they will abide for ever; and this is how (the law of God) works inevitably.",168,4,إِلَّا طَرِيقَ جَهَنَّمَ خَٰلِدِينَ فِيهَآ أَبَدًا وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا,"Except the path that leads to Hellfire, where they will live eternally. That is easy for Allah and nothing can hinder His decision."
"O men, the Apostle has now come to you, bringing the truth from your Lord; so believe for your own good; but if you deny (then remember) that all that is in the heavens and the earth belongs to God; and God is all-knowing and all-wise.",169,4,يَٰٓأَيُّهَا ٱلنَّاسُ قَدْ جَآءَكُمُ ٱلرَّسُولُ بِٱلْحَقِّ مِن رَّبِّكُمْ فَـَٔامِنُوا۟ خَيْرًا لَّكُمْ وَإِن تَكْفُرُوا۟ فَإِنَّ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمًا,"O people, the Messenger Muhammad (peace be upon him) has come to you with guidance and the true religion from Allah. So accept what he has brought to you, as this will be better for you in this world and the Afterlife. If you disbelieve in Allah, He is in no need of your faith. Your disbelief does not harm Him, because He controls everything in the heavens, everything in the earth and everything in between. Allah knows who deserves guidance and makes it easy for them. He also knows who does not deserve it and makes them blind to it. He is Wise in His words, actions, laws and decree."
"O people of the Book, do not be fanatical in your faith, and say nothing but the truth about God. The Messiah who is Jesus, son of Mary, was only an apostle of God, and a command of His which He sent to Mary, as a mercy from Him. So believe in God and His apostles, and do not call Him 'Trinity'. Abstain from this for your own good; for God is only one God, and far from His glory is it to beget a son. All that is in the heavens and the earth belongs to Him; and sufficient is God for all help.",170,4,يَٰٓأَهْلَ ٱلْكِتَٰبِ لَا تَغْلُوا۟ فِى دِينِكُمْ وَلَا تَقُولُوا۟ عَلَى ٱللَّهِ إِلَّا ٱلْحَقَّ إِنَّمَا ٱلْمَسِيحُ عِيسَى ٱبْنُ مَرْيَمَ رَسُولُ ٱللَّهِ وَكَلِمَتُهُۥٓ أَلْقَىٰهَآ إِلَىٰ مَرْيَمَ وَرُوحٌ مِّنْهُ فَـَٔامِنُوا۟ بِٱللَّهِ وَرُسُلِهِۦ وَلَا تَقُولُوا۟ ثَلَٰثَةٌ ٱنتَهُوا۟ خَيْرًا لَّكُمْ إِنَّمَا ٱللَّهُ إِلَٰهٌ وَٰحِدٌ سُبْحَٰنَهُۥٓ أَن يَكُونَ لَهُۥ وَلَدٌ لَّهُۥ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ وَكَفَىٰ بِٱللَّهِ وَكِيلًا,"Say, O Messenger, to the Christians who received the Gospel: Do not overstep the limits in your religion and do not say anything but the truth about Allah in relation to Jesus. The Messiah, Jesus, son of Mary, is only Allah’s messenger sent with the truth. He created him by His word which He sent with Gabriel to Mary, which was the word ‘Be’, and he became. It was a breath from Allah which Gabriel blew with Allah’s instruction. So have faith in Allah and all His messengers without making a distinction between them. Do not say, ‘The gods are three’. Avoid saying this false statement and it will be better for you in this world and the Afterlife. Allah is the only One God free of any partner or child. He is Self-sufficient. The dominion of the heavens, the earth and whatever is in between the two is His. He is sufficient as a guardian to carry out the affairs of His creation."
"The Christ will never disdain to be a votary of God, nor will the angels close to Him. And those who disdain to serve Him and are proud (should remember) that they will all go back to Him in the end.",171,4,لَّن يَسْتَنكِفَ ٱلْمَسِيحُ أَن يَكُونَ عَبْدًا لِّلَّهِ وَلَا ٱلْمَلَٰٓئِكَةُ ٱلْمُقَرَّبُونَ وَمَن يَسْتَنكِفْ عَنْ عِبَادَتِهِۦ وَيَسْتَكْبِرْ فَسَيَحْشُرُهُمْ إِلَيْهِ جَمِيعًا,"Jesus, son of Mary, will never be proud and reject being a servant of Allah. The close angels who do not go against Allah’s instruction and who do as they are instructed will also never disregard being Allah’s servants. How, then, do you take Jesus as a god? How do the idolaters take angels as gods? If anyone rejects worshipping Allah and turns away from it, the He will gather all of them before Him on the Day of Rising and will recompense each one with what they deserve."
"Then those who believed and earned good deeds will be given their recompense in full, and even more out of grace. But those who disdain and who boast will receive a painful punishment. They will find none except God to help them or save them.",172,4,فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ فَيُوَفِّيهِمْ أُجُورَهُمْ وَيَزِيدُهُم مِّن فَضْلِهِۦ وَأَمَّا ٱلَّذِينَ ٱسْتَنكَفُوا۟ وَٱسْتَكْبَرُوا۟ فَيُعَذِّبُهُمْ عَذَابًا أَلِيمًا وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيًّا وَلَا نَصِيرًا,"Those who have faith in Allah, accept His Messenger and do good actions with sincerity in agreement with the sacred law, He will give them the reward of their actions without any reduction. In addition, He will give them more out of His grace and kindness. As for those who scorned Allah’s worship and obedience and were arrogant, He will punish them with a painful torment. Besides Allah, they will not find any friend to bring any benefit to them nor any helper to protect them from harm."
"O men, you have received infallible proof from your Lord, and We have sent down a beacon light to you.",173,4,يَٰٓأَيُّهَا ٱلنَّاسُ قَدْ جَآءَكُم بُرْهَٰنٌ مِّن رَّبِّكُمْ وَأَنزَلْنَآ إِلَيْكُمْ نُورًا مُّبِينًا,"O People, a clear proof and plain evidence, which leaves no room for excuse and removes all doubt, has come to you from your Lord. He has sent down to you a clear light in the form of this Qur’ān, which falsehood cannot touch from any angle and which is a revelation from the Wise and Praised One."
"So those who believe in God and hold fast to Him shall indeed be received into His mercy and His grace, and be guided to Him the straight path.",174,4,فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ بِٱللَّهِ وَٱعْتَصَمُوا۟ بِهِۦ فَسَيُدْخِلُهُمْ فِى رَحْمَةٍ مِّنْهُ وَفَضْلٍ وَيَهْدِيهِمْ إِلَيْهِ صِرَٰطًا مُّسْتَقِيمًا,"Those who have faith in Allah and hold on to the Qur’ān that He revealed to their Prophet, Allah will have mercy on them by entering them into Paradise, and He will increase their reward and raise their ranks. He will enable them to tread the straight path which has no crookedness: the path that leads to the gardens of Paradise."
"They ask you for judgement about 'Kalalah' (a man who dies childless). Say: ""God has given a decision in the matter of inheritance."" If a man dies and leaves no child behind but have a sister, she will get a half of what he owned, as he would have done the whole of what she possessed if she had died a childless person. In ease he has two sisters then they will get two-thirds of the heritage. But if he has both brothers and sisters, the male will inherit a share equal to that of two females. God makes this manifest to you lest you wander astray, for God has knowledge of everything.",175,4,يَسْتَفْتُونَكَ قُلِ ٱللَّهُ يُفْتِيكُمْ فِى ٱلْكَلَٰلَةِ إِنِ ٱمْرُؤٌا۟ هَلَكَ لَيْسَ لَهُۥ وَلَدٌ وَلَهُۥٓ أُخْتٌ فَلَهَا نِصْفُ مَا تَرَكَ وَهُوَ يَرِثُهَآ إِن لَّمْ يَكُن لَّهَا وَلَدٌ فَإِن كَانَتَا ٱثْنَتَيْنِ فَلَهُمَا ٱلثُّلُثَانِ مِمَّا تَرَكَ وَإِن كَانُوٓا۟ إِخْوَةً رِّجَالًا وَنِسَآءً فَلِلذَّكَرِ مِثْلُ حَظِّ ٱلْأُنثَيَيْنِ يُبَيِّنُ ٱللَّهُ لَكُمْ أَن تَضِلُّوا۟ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌۢ,"They ask you, O Messenger, to give them a ruling with respect to the inheritance of the person who dies without any direct heirs, such as a father or child. Say: Allah explains the ruling with respect to such a person: If a person without any parent or child dies and he has a full sister or a half sister, she will receive half of the wealth he leaves – it being her set share. His full brother or half brother will receive whatever wealth he leaves behind by way of agnation, if there are no stipulated heirs; yet if there are stipulated heirs, he will inherit the balance that remains. If there are two or more full sisters or half sisters, they will inherit two thirds as their set share. If there are male and female (full or half) siblings, they will inherit by way of agnation in accordance with the rule: the male receives equivalent to the share of two females, which means that the share of the male will be double that of the female. Allah explains to you the ruling for the person who dies without direct heirs, as well as other laws of inheritance, so that you do not go astray in this regard. Allah knows everything and nothing is hidden from Him."
"O YOU WHO believe, fulfil your obligations. Made lawful (as food) for you are animals except those mentioned (here); but unlawful during Pilgrimage is game. God ordains whatsoever He wills.",0,5,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ أَوْفُوا۟ بِٱلْعُقُودِ أُحِلَّتْ لَكُم بَهِيمَةُ ٱلْأَنْعَٰمِ إِلَّا مَا يُتْلَىٰ عَلَيْكُمْ غَيْرَ مُحِلِّى ٱلصَّيْدِ وَأَنتُمْ حُرُمٌ إِنَّ ٱللَّهَ يَحْكُمُ مَا يُرِيدُ,"O you who believe in Allah, follow His Messenger and practice His laws, fulfil the firm promises of faith and practice that were made between you and your Creator. Also, fulfil the promises made with His creation in sale transactions, marriage, etc. Allah has permitted for you, out of His mercy, livestock animals (camels, cattle, sheep and goats), except those the prohibition of which have been read to you and the land game that He has prohibited you from in the state of sanctity during the pilgrimage of Hajj or Umrah. Allah decides to permit and prohibit as He wills in accordance with His wisdom. No one can compel Him or object to His decision."
"O you who believe, do not violate the (sanctity of) offerings to God, nor the rites of the holy month, nor sacrificial cattle with garlands (that are brought to the Ka'bah), nor of the people who flock to the Holy House seeking the bounties of their Lord, and His pleasure. Hunt when you have laid aside the robe of the pilgrim. And do not let your hatred of a people who had barred you from the Holy Mosque lead you to aggression. But help one another in goodness and piety, and do not assist in crime and rebellion, and fear God. Surely God is severe in punishment.",1,5,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تُحِلُّوا۟ شَعَٰٓئِرَ ٱللَّهِ وَلَا ٱلشَّهْرَ ٱلْحَرَامَ وَلَا ٱلْهَدْىَ وَلَا ٱلْقَلَٰٓئِدَ وَلَآ ءَآمِّينَ ٱلْبَيْتَ ٱلْحَرَامَ يَبْتَغُونَ فَضْلًا مِّن رَّبِّهِمْ وَرِضْوَٰنًا وَإِذَا حَلَلْتُمْ فَٱصْطَادُوا۟ وَلَا يَجْرِمَنَّكُمْ شَنَـَٔانُ قَوْمٍ أَن صَدُّوكُمْ عَنِ ٱلْمَسْجِدِ ٱلْحَرَامِ أَن تَعْتَدُوا۟ وَتَعَاوَنُوا۟ عَلَى ٱلْبِرِّ وَٱلتَّقْوَىٰ وَلَا تَعَاوَنُوا۟ عَلَى ٱلْإِثْمِ وَٱلْعُدْوَٰنِ وَٱتَّقُوا۟ ٱللَّهَ إِنَّ ٱللَّهَ شَدِيدُ ٱلْعِقَابِ,"O you who believe in Allah, follow His Messenger and practice His laws, do not violate the sanctity of those things that Allah has instructed you to honour. Stay away from those things that are prohibited when you are in the state of pilgrim sanctity, such as wearing your normal clothing, and those things that are prohibited within the Sanctuary, such as hunting. Do not regard fighting in the sacred months of Dhū Al-Qa‘dah, Dhū Al-Ḥijjah, Muḥarram and Rajab to be permissible. Do not violate the sacrificial animal by siezing it or preventing it from reaching its place of sacrifice. Do not violate those animals with garlands indicating that they are offerings. Do not violate those intending to go to the Sacred House of Allah, seeking profit in their trade and Allah’s pleasure. When you come out of the state of pilgrim sanctity and you leave the Sanctuary, you may hunt if you wish. The hatred for a people who prevented you from the Sacred Mosque should not cause you to be oppressive and unfair towards them. Help one another, O believers, to do what you have been instructed and to leave what you have been prohibited from. Fear Allah by holding on to His obedience and avoiding His disobedience. Allah’s punishment for the one who disobeys Him is severe, so be careful of it."
"Forbidden you is carrion and blood, and the flesh of the swine, and whatsoever has been killed in the name of some other than God, and whatever has been strangled, or killed by a blow or a fall, or by goring, or that which has been mauled by wild beasts unless slaughtered while still alive; and that which has been slaughtered at altars is forbidden, and also dividing the meat by casting lots with arrows. All this is sinful. Today the unbelievers have lost every hope of (despoiling) your creed; so do not fear them, fear Me. Today I have perfected your system of belief and bestowed My favours upon you in full, and have chosen submission (al-Islam) as the creed for you. If one of you is driven by hunger (to eat the forbidden) without the evil intent of sinning, then God is forgiving and kind.",2,5,حُرِّمَتْ عَلَيْكُمُ ٱلْمَيْتَةُ وَٱلدَّمُ وَلَحْمُ ٱلْخِنزِيرِ وَمَآ أُهِلَّ لِغَيْرِ ٱللَّهِ بِهِۦ وَٱلْمُنْخَنِقَةُ وَٱلْمَوْقُوذَةُ وَٱلْمُتَرَدِّيَةُ وَٱلنَّطِيحَةُ وَمَآ أَكَلَ ٱلسَّبُعُ إِلَّا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى ٱلنُّصُبِ وَأَن تَسْتَقْسِمُوا۟ بِٱلْأَزْلَٰمِ ذَٰلِكُمْ فِسْقٌ ٱلْيَوْمَ يَئِسَ ٱلَّذِينَ كَفَرُوا۟ مِن دِينِكُمْ فَلَا تَخْشَوْهُمْ وَٱخْشَوْنِ ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِى وَرَضِيتُ لَكُمُ ٱلْإِسْلَٰمَ دِينًا فَمَنِ ٱضْطُرَّ فِى مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لِّإِثْمٍ فَإِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ,"Allah has forbidden you from eating those animals that die without being ritually slaughtered. He has also forbidden you from spilled blood; pig’s meat; an animal on which other than the name of Allah was taken at the time of slaughter; an animal that was strangled or beaten to death, or one that fell from a high place; or an animal that was gored by another animal and an animal that was hunted by a predator, such as a lion, tiger or wolf, unless you reach any of these animals while they are alive and you slaughter them – in which case they will be lawful for you. He has forbidden you from those animals that were sacrificed for idols. He has also prohibited you from drawing lots to know whether something is destined for you or not, or to use as a means of making a decision when intending to do something or not. By doing these prohibited things a person is leaving obedience to Allah. Today the disbelievers have lost hope that you will leave the religion of Islam, because they see its strength. So do not fear them, but fear Me alone. Today I have perfected for you your religion, which is Islam. I have completed My apparent and hidden favours on you. I have selected Islam as your religion, so I will not accept any other. If anyone is forced due to hunger to eat from an animal that was not slaughtered correctly, with no inclination to sin, there is no sin on such a person to do so. Allah is Forgiving and Compassionate."
"They ask you what is lawful for them. Say: ""All things are lawful for you that are clean, and what the trained hunting animals take for you as you have trained then, in the light of God's teachings, but read over them the name of God, and fear (straying from the path of) God, for God is swift in the reckoning.""",3,5,يَسْـَٔلُونَكَ مَاذَآ أُحِلَّ لَهُمْ قُلْ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُ وَمَا عَلَّمْتُم مِّنَ ٱلْجَوَارِحِ مُكَلِّبِينَ تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ ٱللَّهُ فَكُلُوا۟ مِمَّآ أَمْسَكْنَ عَلَيْكُمْ وَٱذْكُرُوا۟ ٱسْمَ ٱللَّهِ عَلَيْهِ وَٱتَّقُوا۟ ٱللَّهَ إِنَّ ٱللَّهَ سَرِيعُ ٱلْحِسَابِ,"Your companions ask you, O Messenger, what Allah has permitted them to eat. Say, O Messenger: Allah has permitted you to eat any food that is pure and also what is hunted by trained animals that have canines, such as dogs, cheetahs, or birds that have talons such as falcons. These are animals that you train to hunt as Allah has blessed you with knowledge of its methods, such that they follow instructions and leave something when told to do so. You may eat any game caught by such animals, even if they kill them, as long as you take the name of Allah when releasing them. Be mindful of Allah by fulfilling His instructions and staying away from His prohibitions. Allah is quick in taking account."
"On this day all things that are clean have been made lawful for you; and made lawful for you is the food of the people of the Book, as your food is made lawful for them. And lawful are the chaste Muslim women, and the women of the people of the Book who are chaste, (for marriage) and not fornication or liaison, if you give them their dowries. Useless shall be rendered the acts of those who turn back on their faith, and they will be among the losers in the life to come.",4,5,ٱلْيَوْمَ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُ وَطَعَامُ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ حِلٌّ لَّكُمْ وَطَعَامُكُمْ حِلٌّ لَّهُمْ وَٱلْمُحْصَنَٰتُ مِنَ ٱلْمُؤْمِنَٰتِ وَٱلْمُحْصَنَٰتُ مِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ مِن قَبْلِكُمْ إِذَآ ءَاتَيْتُمُوهُنَّ أُجُورَهُنَّ مُحْصِنِينَ غَيْرَ مُسَٰفِحِينَ وَلَا مُتَّخِذِىٓ أَخْدَانٍ وَمَن يَكْفُرْ بِٱلْإِيمَٰنِ فَقَدْ حَبِطَ عَمَلُهُۥ وَهُوَ فِى ٱلْءَاخِرَةِ مِنَ ٱلْخَٰسِرِينَ,"Today Allah has allowed you to eat those things that are wholesome, and the animals slaughtered by the Jews and Christians who are the People of the Scripture. He has also made lawful for them animals that you slaughter. He has permitted you to marry free, chaste women from the believers, as well as free, chaste women from the Jews and Christians who received scripture before you. This is if you give them their dowries and you are trying to stay away from committing an immoral action, such as adultery or fornication, by taking them as lovers. Yet whosoever disbelieves in Allah and His laws which He has given to his slaves, then his actions are void, because the condition for good actions to be accepted is true faith. On the Day of Judgement, such a person will be a loser due to entering the fire of Hell, where they will live eternally."
